DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      29             42          6.308e-07      1.574e-08      2.248e-03      3.612e-05   
      30             43          6.165e-07      1.427e-08      2.345e-03      3.842e-05   
      31             44          6.037e-07      1.284e-08      2.417e-03      4.190e-05   
      32             45          5.921e-07      1.159e-08      2.464e-03      4.522e-05   
      33             46          5.816e-07      1.051e-08      2.493e-03      4.811e-05   
      34             47          5.721e-07      9.505e-09      2.510e-03      5.063e-05   
      35             48          5.636e-07      8.495e-09      2.523e-03      5.559e-05   
      36             49          5.561e-07      7.456e-09      2.534e-03      6.862e-05   
      37             50          5.497e-07      6.423e-09      2.546e-03      8.195e-05   
      38             51          5.442e-07      5.483e-09      2.564e-03      9.489e-05   
      39             52          5.200e-07      2.417e-08      8.006e-04      8.848e-06   
      40             53          5.180e-07      2.068e-09      1.453e-03      3.086e-05   
      41             54          5.139e-07      4.013e-09      1.433e-03      3.158e-05   
      42             55          5.101e-07      3.819e-09      1.440e-03      3.275e-05   
      43             56          5.064e-07      3.725e-09      1.447e-03      3.374e-05   
      44             57          5.028e-07      3.634e-09      1.453e-03      3.453e-05   
      45             58          4.992e-07      3.547e-09      1.459e-03      3.515e-05   
      46             59          4.958e-07      3.466e-09      1.466e-03      3.558e-05   
      47             60          4.924e-07      3.389e-09      1.471e-03      3.583e-05   
      48             61          4.891e-07      3.317e-09      1.475e-03      3.590e-05   
      49             62          4.858e-07      3.249e-09      1.478e-03      3.580e-05   
      50             63          4.826e-07      3.185e-09      1.478e-03      3.552e-05   
      51             64          4.795e-07      3.124e-09      1.475e-03      3.507e-05   
      52             65          4.764e-07      3.066e-09      1.469e-03      3.447e-05   
      53             66          4.734e-07      3.010e-09      1.459e-03      3.372e-05   
      54             67          4.705e-07      2.953e-09      1.444e-03      3.283e-05   
      55             68          4.676e-07      2.896e-09      1.426e-03      3.183e-05   
      56             69          4.647e-07      2.836e-09      1.403e-03      3.073e-05   
      57             70          4.620e-07      2.773e-09      1.377e-03      2.955e-05   
      58             71          4.593e-07      2.705e-09      1.346e-03      2.831e-05   
      59             72          4.566e-07      2.634e-09      1.312e-03      2.703e-05   
      60             73          4.541e-07      2.558e-09      1.274e-03      2.573e-05   
      61             74          4.516e-07      2.479e-09      1.232e-03      2.444e-05   
      62             75          4.492e-07      2.397e-09      1.188e-03      2.316e-05   
      63             76          4.469e-07      2.314e-09      1.142e-03      2.236e-05   
      64             77          4.446e-07      2.232e-09      1.094e-03      2.158e-05   
      65             78          4.425e-07      2.152e-09      1.045e-03      2.077e-05   
      66             79          4.404e-07      2.074e-09      9.977e-04      1.996e-05   
      67             80          4.384e-07      2.000e-09      9.513e-04      1.915e-05   
      68             81          4.365e-07      1.930e-09      9.070e-04      1.836e-05   
      69             82          4.346e-07      1.866e-09      8.653e-04      1.758e-05   
      70             83          4.328e-07      1.807e-09      8.266e-04      1.685e-05   
      71             84          4.311e-07      1.753e-09      7.910e-04      1.618e-05   
      72             85          4.294e-07      1.706e-09      7.590e-04      1.559e-05   
      73             87          4.280e-07      1.371e-09      3.726e-04      4.524e-06   
      74             88          4.269e-07      1.121e-09      7.252e-04      1.487e-05   
      75             89          4.252e-07      1.631e-09      6.904e-04      1.431e-05   
      76             91          4.240e-07      1.237e-09      3.448e-04      4.309e-06   
      77             92          4.228e-07      1.147e-09      6.790e-04      1.383e-05   
      78             93          4.213e-07      1.567e-09      6.609e-04      1.357e-05   
      79             95          4.201e-07      1.170e-09      3.415e-04      4.183e-06   
      80             96          4.189e-07      1.170e-09      6.750e-04      1.296e-05   
      81             98          4.178e-07      1.139e-09      3.488e-04      4.062e-06   
      82             99          4.166e-07      1.190e-09      6.958e-04      1.225e-05   
      83             101         4.155e-07      1.106e-09      3.644e-04      3.868e-06   
      84             102         4.143e-07      1.210e-09      7.353e-04      1.140e-05   
      85             104         4.132e-07      1.073e-09      3.861e-04      3.600e-06   
      86             105         4.120e-07      1.226e-09      7.899e-04      1.044e-05   
      87             107         4.110e-07      1.040e-09      4.127e-04      3.277e-06   
      88             108         4.097e-07      1.233e-09      8.535e-04      9.462e-06   
      89             109         4.096e-07      1.419e-10      1.727e-03      3.253e-05   
      90             110         4.059e-07      3.730e-09      4.578e-04      2.956e-06   
      91             111         4.046e-07      1.204e-09      9.751e-04      8.037e-06   
      92             112         4.042e-07      4.698e-10      1.910e-03      2.793e-05   
      93             113         4.009e-07      3.244e-09      4.931e-04      2.511e-06   
      94             114         3.998e-07      1.179e-09      1.046e-03      6.979e-06   
      95             115         3.989e-07      8.191e-10      1.992e-03      2.440e-05   
      96             116         3.962e-07      2.691e-09      1.949e-03      2.300e-05   
      97             117         3.936e-07      2.683e-09      1.943e-03      2.105e-05   
      98             118         3.909e-07      2.628e-09      1.907e-03      1.917e-05   
      99             119         3.884e-07      2.524e-09      1.856e-03      1.737e-05   
      100            120         3.860e-07      2.417e-09      1.791e-03      1.656e-05   
      101            121         3.837e-07      2.306e-09      1.715e-03      1.589e-05   
      102            122         3.815e-07      2.196e-09      1.629e-03      1.519e-05   
      103            123         3.794e-07      2.089e-09      1.538e-03      1.447e-05   
      104            124         3.774e-07      1.984e-09      1.445e-03      1.372e-05   
      105            125         3.755e-07      1.884e-09      1.351e-03      1.298e-05   
      106            126         3.737e-07      1.790e-09      1.259e-03      1.223e-05   
      107            127         3.720e-07      1.703e-09      1.172e-03      1.149e-05   
      108            128         3.704e-07      1.622e-09      1.092e-03      1.078e-05   
      109            129         3.689e-07      1.548e-09      1.022e-03      1.010e-05   
      110            130         3.674e-07      1.480e-09      9.622e-04      9.484e-06   
      111            131         3.660e-07      1.417e-09      9.148e-04      8.939e-06   
      112            132         3.646e-07      1.358e-09      8.797e-04      8.540e-06   
      113            133         3.633e-07      1.304e-09      8.558e-04      8.405e-06   
      114            134         3.621e-07      1.255e-09      8.414e-04      8.320e-06   
      115            135         3.608e-07      1.210e-09      8.343e-04      8.276e-06   
      116            136         3.597e-07      1.170e-09      8.321e-04      8.259e-06   
      117            137         3.585e-07      1.134e-09      8.330e-04      8.256e-06   
      118            138         3.574e-07      1.101e-09      8.355e-04      8.250e-06   
      119            139         3.564e-07      1.072e-09      8.390e-04      8.228e-06   
      120            140         3.553e-07      1.046e-09      8.432e-04      8.179e-06   
      121            141         3.543e-07      1.021e-09      8.481e-04      8.093e-06   
      122            142         3.533e-07      9.994e-10      8.539e-04      7.968e-06   
      123            143         3.523e-07      9.790e-10      8.608e-04      7.802e-06   
      124            144         3.514e-07      9.597e-10      8.688e-04      7.596e-06   
      125            145         3.504e-07      9.414e-10      8.782e-04      7.355e-06   
      126            146         3.495e-07      9.239e-10      8.889e-04      7.086e-06   
      127            147         3.486e-07      9.070e-10      9.009e-04      6.797e-06   
      128            148         3.477e-07      8.907e-10      9.143e-04      6.495e-06   
      129            149         3.468e-07      8.750e-10      9.290e-04      6.190e-06   
      130            150         3.460e-07      8.599e-10      9.453e-04      5.888e-06   
      131            151         3.451e-07      8.454e-10      9.631e-04      5.599e-06   
      132            152         3.443e-07      8.313e-10      9.828e-04      5.327e-06   
      133            153         3.435e-07      8.178e-10      1.004e-03      5.077e-06   
      134            155         3.428e-07      6.751e-10      5.354e-04      1.228e-06   
      135            156         3.423e-07      5.201e-10      1.036e-03      4.890e-06   
      136            157         3.415e-07      8.012e-10      1.073e-03      4.545e-06   
      137            159         3.409e-07      6.251e-10      5.742e-04      1.127e-06   
      138            160         3.403e-07      5.145e-10      1.109e-03      4.459e-06   
      139            161         3.396e-07      7.655e-10      1.153e-03      4.226e-06   
      140            163         3.390e-07      5.891e-10      6.272e-04      1.081e-06   
      141            164         3.385e-07      4.980e-10      1.199e-03      4.222e-06   
      142            165         3.378e-07      7.296e-10      1.248e-03      4.084e-06   
      143            167         3.372e-07      5.637e-10      6.909e-04      1.089e-06   
      144            168         3.367e-07      4.686e-10      1.301e-03      4.182e-06   
      145            169         3.360e-07      6.956e-10      1.351e-03      4.129e-06   
      146            171         3.355e-07      5.576e-10      7.601e-04      1.153e-06   
      147            172         3.350e-07      4.240e-10      1.408e-03      4.348e-06   
      148            173         3.344e-07      6.682e-10      1.453e-03      4.373e-06   
      149            174         3.337e-07      6.378e-10      1.490e-03      4.514e-06   
      150            175         3.331e-07      6.338e-10      1.530e-03      4.701e-06   
      151            176         3.325e-07      6.264e-10      1.565e-03      4.924e-06   
      152            177         3.319e-07      6.232e-10      1.595e-03      5.173e-06   
      153            178         3.312e-07      6.211e-10      1.618e-03      5.446e-06   
      154            179         3.306e-07      6.218e-10      1.634e-03      5.730e-06   
      155            180         3.300e-07      6.246e-10      1.641e-03      6.010e-06   
      156            181         3.294e-07      6.297e-10      1.638e-03      6.266e-06   
      157            182         3.287e-07      6.361e-10      1.625e-03      6.477e-06   
      158            183         3.281e-07      6.430e-10      1.605e-03      6.623e-06   
      159            184         3.274e-07      6.492e-10      1.581e-03      6.797e-06   
      160            185         3.268e-07      6.447e-10      1.552e-03      6.928e-06   
      161            186         3.261e-07      6.533e-10      1.524e-03      6.921e-06   
      162            187         3.255e-07      6.533e-10      1.498e-03      6.815e-06   
      163            188         3.248e-07      6.508e-10      1.473e-03      6.629e-06   
      164            189         3.242e-07      6.460e-10      1.449e-03      6.632e-06   
      165            190         3.235e-07      6.395e-10      1.427e-03      6.718e-06   
      166            191         3.229e-07      6.318e-10      1.405e-03      6.738e-06   
      167            192         3.223e-07      6.236e-10      1.382e-03      6.693e-06   
      168            193         3.217e-07      6.151e-10      1.359e-03      6.587e-06   
      169            194         3.211e-07      6.066e-10      1.334e-03      6.421e-06   
      170            195         3.205e-07      5.977e-10      1.308e-03      6.196e-06   
      171            196         3.199e-07      5.881e-10      1.279e-03      5.914e-06   
      172            197         3.193e-07      5.774e-10      1.249e-03      5.583e-06   
      173            198         3.187e-07      5.656e-10      1.216e-03      5.210e-06   
      174            199         3.182e-07      5.527e-10      1.181e-03      4.808e-06   
      175            200         3.176e-07      5.394e-10      1.145e-03      4.390e-06   
      176            202         3.172e-07      4.204e-10      5.892e-04      1.435e-06   
      177            203         3.169e-07      3.745e-10      1.124e-03      3.581e-06   
      178            205         3.165e-07      3.736e-10      5.585e-04      1.152e-06   
      179            206         3.161e-07      3.870e-10      1.061e-03      3.450e-06   
      180            207         3.160e-07      8.139e-11      1.832e-03      1.040e-05   
      181            208         3.148e-07      1.193e-09      4.966e-04      1.135e-06   
      182            209         3.144e-07      3.877e-10      9.738e-04      3.595e-06   
      183            210         3.142e-07      2.292e-10      1.710e-03      9.624e-06   
      184            211         3.132e-07      9.826e-10      4.788e-04      1.066e-06   
      185            212         3.128e-07      3.855e-10      9.191e-04      3.346e-06   
      186            213         3.125e-07      3.138e-10      1.639e-03      8.741e-06   
      187            214         3.116e-07      8.754e-10      1.598e-03      8.745e-06   
      188            215         3.108e-07      8.787e-10      1.601e-03      8.690e-06   
      189            216         3.099e-07      8.751e-10      1.594e-03      8.433e-06   
      190            217         3.090e-07      8.569e-10      1.586e-03      8.140e-06   
      191            218         3.082e-07      8.389e-10      1.576e-03      7.812e-06   
      192            219         3.074e-07      8.201e-10      1.567e-03      7.466e-06   
      193            220         3.066e-07      8.026e-10      1.557e-03      7.106e-06   
      194            221         3.058e-07      7.864e-10      1.550e-03      6.734e-06   
      195            222         3.050e-07      7.716e-10      1.545e-03      6.346e-06   
      196            223         3.043e-07      7.580e-10      1.543e-03      5.934e-06   
      197            224         3.035e-07      7.486e-10      1.545e-03      5.431e-06   
      198            225         3.028e-07      7.320e-10      1.550e-03      5.428e-06   
      199            226         3.021e-07      7.210e-10      1.558e-03      5.899e-06   
      200            227         3.013e-07      7.126e-10      1.569e-03      6.611e-06   
      201            228         3.006e-07      7.160e-10      1.583e-03      7.535e-06   
      202            229         2.999e-07      7.399e-10      1.597e-03      8.554e-06   
      203            230         2.991e-07      7.848e-10      1.609e-03      9.462e-06   
      204            231         2.983e-07      8.287e-10      1.617e-03      1.000e-05   
      205            232         2.974e-07      8.426e-10      1.622e-03      1.002e-05   
      206            233         2.966e-07      8.175e-10      1.624e-03      9.613e-06   
      207            234         2.958e-07      7.821e-10      1.629e-03      8.956e-06   
      208            235         2.951e-07      7.486e-10      1.634e-03      8.254e-06   
      209            236         2.944e-07      7.259e-10      1.638e-03      7.550e-06   
      210            237         2.936e-07      7.092e-10      1.637e-03      6.871e-06   
      211            238         2.929e-07      6.959e-10      1.628e-03      6.208e-06   
      212            239         2.923e-07      6.823e-10      1.610e-03      5.557e-06   
      213            240         2.916e-07      6.658e-10      1.582e-03      4.922e-06   
      214            241         2.910e-07      6.448e-10      1.549e-03      4.397e-06   
      215            242         2.903e-07      6.201e-10      1.513e-03      3.867e-06   
      216            243         2.897e-07      5.938e-10      1.480e-03      3.389e-06   
      217            245         2.893e-07      4.732e-10      7.589e-04      1.293e-06   
      218            246         2.889e-07      3.857e-10      1.448e-03      2.567e-06   
      219            247         2.884e-07      5.307e-10      1.419e-03      2.646e-06   
      220            249         2.879e-07      4.021e-10      7.411e-04      8.643e-07   
      221            250         2.876e-07      3.779e-10      1.410e-03      2.462e-06   
      222            251         2.871e-07      4.907e-10      1.399e-03      2.510e-06   
      223            253         2.867e-07      3.681e-10      7.443e-04      7.231e-07   
      224            254         2.863e-07      3.662e-10      1.390e-03      2.310e-06   
      225            256         2.860e-07      3.446e-10      7.365e-04      7.077e-07   
      226            257         2.856e-07      3.577e-10      1.374e-03      2.167e-06   
      227            259         2.853e-07      3.231e-10      7.243e-04      6.618e-07   
      228            260         2.850e-07      3.461e-10      1.356e-03      2.042e-06   
      229            262         2.847e-07      3.008e-10      7.094e-04      6.158e-07   
      230            263         2.843e-07      3.319e-10      1.340e-03      1.944e-06   
      231            265         2.841e-07      2.805e-10      6.960e-04      5.805e-07   
      232            266         2.837e-07      3.165e-10      1.327e-03      1.919e-06   
      233            268         2.835e-07      2.637e-10      6.860e-04      5.832e-07   
      234            269         2.832e-07      3.009e-10      1.317e-03      2.008e-06   
      235            271         2.829e-07      2.505e-10      6.793e-04      5.978e-07   
      236            272         2.826e-07      2.856e-10      1.310e-03      2.087e-06   
      237            274         2.824e-07      2.402e-10      6.754e-04      6.090e-07   
      238            275         2.821e-07      2.708e-10      1.304e-03      2.151e-06   
      239            277         2.819e-07      2.324e-10      6.741e-04      6.154e-07   
      240            278         2.816e-07      2.568e-10      1.300e-03      2.199e-06   
      241            280         2.814e-07      2.266e-10      6.753e-04      6.167e-07   
      242            281         2.812e-07      2.434e-10      1.299e-03      2.230e-06   
      243            283         2.810e-07      2.224e-10      6.792e-04      6.130e-07   
      244            284         2.807e-07      2.307e-10      1.301e-03      2.248e-06   
      245            286         2.805e-07      2.196e-10      6.861e-04      6.052e-07   
      246            287         2.803e-07      2.184e-10      1.307e-03      2.255e-06   
      247            289         2.801e-07      2.179e-10      6.960e-04      5.942e-07   
      248            290         2.799e-07      2.061e-10      1.317e-03      2.257e-06   
      249            291         2.796e-07      2.772e-10      1.334e-03      2.190e-06   
      250            293         2.794e-07      2.132e-10      7.201e-04      5.878e-07   
      251            294         2.792e-07      1.859e-10      1.350e-03      2.239e-06   
      252            295         2.789e-07      2.632e-10      1.371e-03      2.183e-06   
      253            297         2.787e-07      2.141e-10      7.597e-04      6.099e-07   
      254            298         2.785e-07      1.612e-10      1.406e-03      2.221e-06   
      255            299         2.783e-07      2.514e-10      1.431e-03      2.126e-06   
      256            300         2.781e-07      2.318e-10      1.466e-03      2.113e-06   
      257            301         2.778e-07      2.343e-10      1.502e-03      2.258e-06   
      258            302         2.776e-07      2.238e-10      1.541e-03      2.521e-06   
      259            303         2.774e-07      2.218e-10      1.581e-03      2.728e-06   
      260            304         2.772e-07      2.142e-10      1.623e-03      2.999e-06   
      261            305         2.770e-07      2.107e-10      1.666e-03      3.267e-06   
      262            306         2.768e-07      2.044e-10      1.708e-03      3.589e-06   
      263            307         2.766e-07      2.005e-10      1.747e-03      3.932e-06   
      264            308         2.764e-07      1.968e-10      1.781e-03      4.310e-06   
      265            309         2.762e-07      1.991e-10      1.803e-03      4.670e-06   
      266            310         2.759e-07      2.096e-10      1.807e-03      4.959e-06   
      267            311         2.757e-07      2.326e-10      1.790e-03      5.086e-06   
      268            312         2.755e-07      2.517e-10      1.743e-03      5.032e-06   
      269            313         2.752e-07      2.673e-10      1.681e-03      4.789e-06   
      270            314         2.749e-07      2.716e-10      1.616e-03      4.433e-06   
      271            315         2.747e-07      2.715e-10      1.554e-03      4.010e-06   
      272            316         2.744e-07      2.681e-10      1.499e-03      3.577e-06   
      273            317         2.741e-07      2.626e-10      1.451e-03      3.173e-06   
      274            318         2.739e-07      2.522e-10      1.404e-03      3.151e-06   
      275            319         2.736e-07      2.443e-10      1.368e-03      3.087e-06   
      276            320         2.734e-07      2.341e-10      1.338e-03      3.014e-06   
      277            321         2.732e-07      2.244e-10      1.312e-03      2.928e-06   
      278            322         2.729e-07      2.157e-10      1.289e-03      2.837e-06   
      279            323         2.727e-07      2.085e-10      1.268e-03      2.742e-06   
      280            324         2.725e-07      2.035e-10      1.248e-03      2.637e-06   
      281            325         2.723e-07      1.985e-10      1.226e-03      2.553e-06   
      282            326         2.721e-07      1.957e-10      1.205e-03      2.518e-06   
      283            327         2.720e-07      1.934e-10      1.185e-03      2.534e-06   
      284            328         2.718e-07      1.915e-10      1.168e-03      2.583e-06   
      285            329         2.716e-07      1.895e-10      1.158e-03      2.675e-06   
      286            330         2.714e-07      1.910e-10      1.157e-03      2.781e-06   
      287            331         2.712e-07      2.064e-10      1.163e-03      2.778e-06   
      288            332         2.709e-07      2.345e-10      1.158e-03      2.502e-06   
      289            333         2.707e-07      2.349e-10      1.128e-03      2.003e-06   
      290            335         2.705e-07      1.856e-10      6.093e-04      6.226e-07   
      291            336         2.704e-07      1.205e-10      1.083e-03      1.432e-06   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 2.704e-07
         Total delta_x: 1.855e-01
         Iterations: 291
         Function evaluations: 336
         Jacobian evaluations: 292
Timer: Solution time = 1.28 min
Timer: Avg time per step = 263 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      1.151e-05  -->   2.704e-07, 
Maximum absolute Force error:                                2.786e+05  -->   9.851e+04 (N)
Minimum absolute Force error:                                1.032e-01  -->   5.063e-01 (N)
Average absolute Force error:                                1.027e+04  -->   1.407e+03 (N)
Maximum absolute Force error:                                1.699e-03  -->   6.008e-04 (normalized)
Minimum absolute Force error:                                6.292e-10  -->   3.088e-09 (normalized)
Average absolute Force error:                                6.263e-05  -->   8.581e-06 (normalized)
Cross-section R error:                                       0.000e+00  -->   1.147e-16 (m)
Cross-section Z error:                                       0.000e+00  -->   1.402e-17 (m)
Cross-section λ error:                                       0.000e+00  -->   8.862e-18 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 1.28659e-05
min Bnormal = 8.34899e-17 (T)
Max Bnormal = 2.31573e-05 (T)
Avg Bnormal = 4.88247e-06 (T)
min Bnormal = 1.02732e-17 (unitless)
Max Bnormal = 2.84943e-06 (unitless)
Avg Bnormal = 6.00772e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 1.28659e-05
min Bnormal = 8.27888e-17 (T)
Max Bnormal = 2.31573e-05 (T)
Avg Bnormal = 4.88247e-06 (T)
min Bnormal = 1.01869e-17 (unitless)
Max Bnormal = 2.84943e-06 (unitless)
Avg Bnormal = 6.00772e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 1.28659e-05
min Bnormal = 8.48920e-17 (T)
Max Bnormal = 2.31573e-05 (T)
Avg Bnormal = 4.88247e-06 (T)
min Bnormal = 1.04457e-17 (unitless)
Max Bnormal = 2.84943e-06 (unitless)
Avg Bnormal = 6.00772e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 1.28659e-05
min Bnormal = 8.42961e-17 (T)
Max Bnormal = 2.31573e-05 (T)
Avg Bnormal = 4.88248e-06 (T)
min Bnormal = 1.03724e-17 (unitless)
Max Bnormal = 2.84943e-06 (unitless)
Avg Bnormal = 6.00773e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 1.28659e-05
min Bnormal = 8.29991e-17 (T)
Max Bnormal = 2.31566e-05 (T)
Avg Bnormal = 4.88270e-06 (T)
min Bnormal = 1.02128e-17 (unitless)
Max Bnormal = 2.84934e-06 (unitless)
Avg Bnormal = 6.00800e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 1.28930e-05
min Bnormal = 7.18516e-17 (T)
Max Bnormal = 2.31237e-05 (T)
Avg Bnormal = 4.89725e-06 (T)
min Bnormal = 8.84110e-18 (unitless)
Max Bnormal = 2.84529e-06 (unitless)
Avg Bnormal = 6.02590e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 1.60248e-05
min Bnormal = 5.42283e-18 (T)
Max Bnormal = 2.42055e-05 (T)
Avg Bnormal = 5.52615e-06 (T)
min Bnormal = 6.67262e-19 (unitless)
Max Bnormal = 2.97841e-06 (unitless)
Avg Bnormal = 6.79974e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 3.41559e-05
min Bnormal = 2.70961e-18 (T)
Max Bnormal = 3.86024e-05 (T)
Avg Bnormal = 7.39565e-06 (T)
min Bnormal = 3.33409e-19 (unitless)
Max Bnormal = 4.74990e-06 (unitless)
Avg Bnormal = 9.10010e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 1.03619e-04
min Bnormal = 1.16548e-18 (T)
Max Bnormal = 5.74155e-05 (T)
Avg Bnormal = 1.16814e-05 (T)
min Bnormal = 1.43409e-19 (unitless)
Max Bnormal = 7.06479e-06 (unitless)
Avg Bnormal = 1.43736e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 4.68327e-04
min Bnormal = 1.58195e-18 (T)
Max Bnormal = 1.18232e-04 (T)
Avg Bnormal = 2.58597e-05 (T)
min Bnormal = 1.94654e-19 (unitless)
Max Bnormal = 1.45481e-05 (unitless)
Avg Bnormal = 3.18195e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 1.54718e-02
min Bnormal = 1.58800e-18 (T)
Max Bnormal = 7.12114e-04 (T)
Avg Bnormal = 1.70913e-04 (T)
min Bnormal = 1.95398e-19 (unitless)
Max Bnormal = 8.76232e-05 (unitless)
Avg Bnormal = 2.10303e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 2.39572e+00
min Bnormal = 7.21960e-19 (T)
Max Bnormal = 6.38532e-03 (T)
Avg Bnormal = 1.99588e-03 (T)
min Bnormal = 8.88348e-20 (unitless)
Max Bnormal = 7.85692e-04 (unitless)
Avg Bnormal = 2.45587e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 4.28562e+01
min Bnormal = 1.71171e-18 (T)
Max Bnormal = 2.79979e-02 (T)
Avg Bnormal = 9.73892e-03 (T)
min Bnormal = 2.10621e-19 (unitless)
Max Bnormal = 3.44504e-03 (unitless)
