DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      29             36          2.078e-07      3.830e-09      2.101e-03      2.618e-05   
      30             37          2.041e-07      3.607e-09      2.087e-03      2.602e-05   
      31             38          2.007e-07      3.410e-09      2.076e-03      2.577e-05   
      32             39          1.975e-07      3.232e-09      2.070e-03      2.545e-05   
      33             40          1.944e-07      3.066e-09      2.068e-03      2.509e-05   
      34             41          1.915e-07      2.900e-09      2.072e-03      2.686e-05   
      35             42          1.888e-07      2.742e-09      2.082e-03      3.054e-05   
      36             43          1.861e-07      2.658e-09      2.097e-03      3.346e-05   
      37             44          1.834e-07      2.749e-09      2.114e-03      3.449e-05   
      38             45          1.804e-07      2.968e-09      2.127e-03      3.513e-05   
      39             46          1.773e-07      3.131e-09      2.136e-03      3.543e-05   
      40             47          1.741e-07      3.151e-09      2.141e-03      3.620e-05   
      41             48          1.711e-07      3.081e-09      2.149e-03      3.618e-05   
      42             49          1.681e-07      2.977e-09      2.165e-03      3.519e-05   
      43             50          1.653e-07      2.826e-09      2.202e-03      3.331e-05   
      44             51          1.627e-07      2.545e-09      2.265e-03      3.555e-05   
      45             52          1.604e-07      2.301e-09      2.304e-03      3.878e-05   
      46             53          1.576e-07      2.764e-09      2.268e-03      4.170e-05   
      47             54          1.552e-07      2.496e-09      2.246e-03      4.159e-05   
      48             55          1.529e-07      2.278e-09      2.240e-03      3.986e-05   
      49             56          1.506e-07      2.246e-09      2.232e-03      3.770e-05   
      50             57          1.484e-07      2.189e-09      2.219e-03      3.515e-05   
      51             58          1.464e-07      2.072e-09      2.203e-03      3.264e-05   
      52             59          1.444e-07      1.943e-09      2.186e-03      3.034e-05   
      53             60          1.426e-07      1.842e-09      2.170e-03      2.855e-05   
      54             61          1.408e-07      1.769e-09      2.155e-03      2.674e-05   
      55             62          1.391e-07      1.711e-09      2.142e-03      2.491e-05   
      56             63          1.374e-07      1.655e-09      2.131e-03      2.308e-05   
      57             64          1.359e-07      1.594e-09      2.121e-03      2.129e-05   
      58             65          1.343e-07      1.526e-09      2.111e-03      1.957e-05   
      59             66          1.329e-07      1.454e-09      2.102e-03      1.797e-05   
      60             67          1.315e-07      1.385e-09      2.093e-03      1.652e-05   
      61             68          1.302e-07      1.320e-09      2.084e-03      1.522e-05   
      62             69          1.289e-07      1.262e-09      2.075e-03      1.409e-05   
      63             70          1.277e-07      1.210e-09      2.067e-03      1.329e-05   
      64             71          1.265e-07      1.163e-09      2.059e-03      1.266e-05   
      65             72          1.254e-07      1.121e-09      2.052e-03      1.214e-05   
      66             73          1.243e-07      1.084e-09      2.045e-03      1.170e-05   
      67             74          1.233e-07      1.050e-09      2.038e-03      1.133e-05   
      68             75          1.223e-07      1.019e-09      2.032e-03      1.101e-05   
      69             76          1.213e-07      9.918e-10      2.026e-03      1.072e-05   
      70             77          1.203e-07      9.668e-10      2.020e-03      1.044e-05   
      71             78          1.194e-07      9.443e-10      2.013e-03      1.025e-05   
      72             79          1.184e-07      9.241e-10      2.006e-03      1.056e-05   
      73             80          1.175e-07      9.058e-10      1.998e-03      1.083e-05   
      74             81          1.166e-07      8.894e-10      1.988e-03      1.104e-05   
      75             82          1.158e-07      8.745e-10      1.977e-03      1.119e-05   
      76             83          1.149e-07      8.611e-10      1.966e-03      1.125e-05   
      77             84          1.140e-07      8.489e-10      1.953e-03      1.120e-05   
      78             85          1.132e-07      8.376e-10      1.939e-03      1.105e-05   
      79             86          1.124e-07      8.269e-10      1.925e-03      1.077e-05   
      80             87          1.116e-07      8.164e-10      1.910e-03      1.036e-05   
      81             88          1.108e-07      8.056e-10      1.896e-03      9.824e-06   
      82             89          1.100e-07      7.940e-10      1.882e-03      9.165e-06   
      83             90          1.092e-07      7.814e-10      1.868e-03      8.398e-06   
      84             91          1.084e-07      7.674e-10      1.854e-03      7.542e-06   
      85             92          1.077e-07      7.523e-10      1.840e-03      6.624e-06   
      86             93          1.069e-07      7.364e-10      1.825e-03      5.673e-06   
      87             94          1.062e-07      7.204e-10      1.810e-03      5.456e-06   
      88             95          1.055e-07      7.051e-10      1.794e-03      5.435e-06   
      89             96          1.048e-07      6.911e-10      1.778e-03      5.426e-06   
      90             97          1.041e-07      6.789e-10      1.762e-03      5.422e-06   
      91             98          1.035e-07      6.685e-10      1.747e-03      5.417e-06   
      92             99          1.028e-07      6.595e-10      1.732e-03      5.404e-06   
      93             100         1.022e-07      6.513e-10      1.718e-03      5.396e-06   
      94             101         1.015e-07      6.432e-10      1.705e-03      5.765e-06   
      95             102         1.009e-07      6.348e-10      1.694e-03      6.187e-06   
      96             103         1.003e-07      6.259e-10      1.684e-03      6.556e-06   
      97             104         9.964e-08      6.163e-10      1.676e-03      6.854e-06   
      98             105         9.903e-08      6.061e-10      1.671e-03      7.064e-06   
      99             106         9.844e-08      5.948e-10      1.667e-03      7.169e-06   
      100            107         9.785e-08      5.819e-10      1.666e-03      7.151e-06   
      101            108         9.729e-08      5.665e-10      1.667e-03      6.997e-06   
      102            109         9.674e-08      5.485e-10      1.669e-03      6.701e-06   
      103            110         9.621e-08      5.284e-10      1.671e-03      6.273e-06   
      104            112         9.578e-08      4.256e-10      8.438e-04      1.865e-06   
      105            113         9.545e-08      3.364e-10      1.675e-03      5.272e-06   
      106            114         9.498e-08      4.721e-10      1.678e-03      4.631e-06   
      107            116         9.463e-08      3.449e-10      8.466e-04      1.366e-06   
      108            117         9.430e-08      3.277e-10      1.682e-03      3.519e-06   
      109            119         9.399e-08      3.096e-10      8.486e-04      1.076e-06   
      110            120         9.368e-08      3.147e-10      1.683e-03      3.298e-06   
      111            122         9.339e-08      2.856e-10      8.498e-04      8.727e-07   
      112            123         9.309e-08      2.994e-10      1.680e-03      3.210e-06   
      113            125         9.282e-08      2.703e-10      8.497e-04      8.710e-07   
      114            126         9.254e-08      2.837e-10      1.673e-03      3.100e-06   
      115            128         9.228e-08      2.607e-10      8.479e-04      9.259e-07   
      116            129         9.201e-08      2.683e-10      1.662e-03      2.983e-06   
      117            131         9.176e-08      2.553e-10      8.440e-04      1.018e-06   
      118            132         9.150e-08      2.528e-10      1.647e-03      2.873e-06   
      119            134         9.125e-08      2.536e-10      8.380e-04      1.118e-06   
      120            135         9.101e-08      2.368e-10      1.629e-03      3.024e-06   
      121            136         9.070e-08      3.134e-10      1.604e-03      3.562e-06   
      122            138         9.044e-08      2.605e-10      8.255e-04      1.419e-06   
      123            139         9.023e-08      2.070e-10      1.594e-03      3.953e-06   
      124            140         8.993e-08      3.012e-10      1.565e-03      4.418e-06   
      125            141         8.964e-08      2.933e-10      1.551e-03      4.802e-06   
      126            142         8.934e-08      2.930e-10      1.535e-03      5.152e-06   
      127            143         8.905e-08      2.896e-10      1.520e-03      5.469e-06   
      128            144         8.877e-08      2.877e-10      1.504e-03      5.768e-06   
      129            145         8.848e-08      2.851e-10      1.489e-03      6.043e-06   
      130            146         8.820e-08      2.827e-10      1.473e-03      6.300e-06   
      131            147         8.792e-08      2.799e-10      1.456e-03      6.536e-06   
      132            148         8.764e-08      2.769e-10      1.440e-03      6.751e-06   
      133            149         8.737e-08      2.734e-10      1.422e-03      6.946e-06   
      134            150         8.710e-08      2.696e-10      1.405e-03      7.119e-06   
      135            151         8.683e-08      2.655e-10      1.387e-03      7.269e-06   
      136            152         8.657e-08      2.612e-10      1.369e-03      7.413e-06   
      137            153         8.632e-08      2.568e-10      1.350e-03      7.569e-06   
      138            154         8.606e-08      2.526e-10      1.332e-03      7.693e-06   
      139            155         8.581e-08      2.485e-10      1.315e-03      7.780e-06   
      140            156         8.557e-08      2.447e-10      1.297e-03      7.827e-06   
      141            157         8.533e-08      2.411e-10      1.280e-03      7.833e-06   
      142            158         8.509e-08      2.377e-10      1.264e-03      7.795e-06   
      143            159         8.486e-08      2.342e-10      1.248e-03      7.713e-06   
      144            160         8.463e-08      2.305e-10      1.233e-03      7.591e-06   
      145            161         8.440e-08      2.263e-10      1.219e-03      7.434e-06   
      146            162         8.418e-08      2.215e-10      1.205e-03      7.249e-06   
      147            163         8.396e-08      2.161e-10      1.193e-03      7.046e-06   
      148            164         8.375e-08      2.102e-10      1.182e-03      6.838e-06   
      149            165         8.355e-08      2.039e-10      1.173e-03      6.634e-06   
      150            166         8.335e-08      1.976e-10      1.166e-03      6.444e-06   
      151            167         8.316e-08      1.914e-10      1.163e-03      6.277e-06   
      152            168         8.297e-08      1.855e-10      1.163e-03      6.138e-06   
      153            169         8.279e-08      1.800e-10      1.167e-03      6.030e-06   
      154            170         8.262e-08      1.751e-10      1.174e-03      5.954e-06   
      155            171         8.245e-08      1.707e-10      1.185e-03      5.910e-06   
      156            172         8.228e-08      1.668e-10      1.198e-03      5.894e-06   
      157            173         8.212e-08      1.634e-10      1.214e-03      5.904e-06   
      158            174         8.196e-08      1.604e-10      1.232e-03      5.935e-06   
      159            175         8.180e-08      1.578e-10      1.251e-03      5.981e-06   
      160            176         8.164e-08      1.556e-10      1.271e-03      6.038e-06   
      161            177         8.149e-08      1.537e-10      1.292e-03      6.099e-06   
      162            178         8.134e-08      1.520e-10      1.314e-03      6.160e-06   
      163            179         8.119e-08      1.506e-10      1.335e-03      6.215e-06   
      164            180         8.104e-08      1.493e-10      1.356e-03      6.260e-06   
      165            181         8.089e-08      1.502e-10      1.378e-03      6.245e-06   
      166            182         8.074e-08      1.472e-10      1.398e-03      6.266e-06   
      167            183         8.059e-08      1.465e-10      1.418e-03      6.266e-06   
      168            184         8.045e-08      1.456e-10      1.437e-03      6.252e-06   
      169            185         8.030e-08      1.448e-10      1.456e-03      6.223e-06   
      170            186         8.016e-08      1.441e-10      1.474e-03      6.179e-06   
      171            187         8.002e-08      1.435e-10      1.492e-03      6.121e-06   
      172            188         7.987e-08      1.431e-10      1.509e-03      6.051e-06   
      173            189         7.973e-08      1.429e-10      1.525e-03      5.969e-06   
      174            190         7.959e-08      1.429e-10      1.541e-03      5.875e-06   
      175            191         7.944e-08      1.433e-10      1.556e-03      5.785e-06   
      176            192         7.930e-08      1.441e-10      1.570e-03      5.810e-06   
      177            193         7.915e-08      1.454e-10      1.583e-03      5.821e-06   
      178            194         7.901e-08      1.472e-10      1.594e-03      5.820e-06   
      179            195         7.886e-08      1.495e-10      1.603e-03      5.805e-06   
      180            196         7.871e-08      1.522e-10      1.609e-03      5.775e-06   
      181            197         7.855e-08      1.550e-10      1.613e-03      5.731e-06   
      182            198         7.839e-08      1.579e-10      1.613e-03      5.671e-06   
      183            199         7.823e-08      1.602e-10      1.609e-03      5.595e-06   
      184            200         7.807e-08      1.618e-10      1.602e-03      5.502e-06   
      185            201         7.791e-08      1.622e-10      1.590e-03      5.389e-06   
      186            202         7.775e-08      1.589e-10      1.572e-03      5.286e-06   
      187            203         7.759e-08      1.584e-10      1.551e-03      5.130e-06   
      188            204         7.744e-08      1.551e-10      1.527e-03      4.945e-06   
      189            205         7.729e-08      1.509e-10      1.501e-03      4.729e-06   
      190            206         7.714e-08      1.460e-10      1.472e-03      4.485e-06   
      191            207         7.700e-08      1.407e-10      1.441e-03      4.219e-06   
      192            208         7.686e-08      1.353e-10      1.408e-03      4.053e-06   
      193            209         7.673e-08      1.298e-10      1.375e-03      3.926e-06   
      194            210         7.661e-08      1.245e-10      1.342e-03      3.795e-06   
      195            211         7.649e-08      1.195e-10      1.308e-03      3.665e-06   
      196            212         7.637e-08      1.148e-10      1.275e-03      3.536e-06   
      197            213         7.626e-08      1.105e-10      1.242e-03      3.412e-06   
      198            214         7.616e-08      1.065e-10      1.211e-03      3.294e-06   
      199            215         7.605e-08      1.030e-10      1.180e-03      3.184e-06   
      200            216         7.595e-08      9.982e-11      1.150e-03      3.082e-06   
      201            218         7.587e-08      8.413e-11      5.991e-04      8.776e-07   
      202            219         7.581e-08      6.288e-11      1.121e-03      3.007e-06   
      203            220         7.571e-08      9.354e-11      1.077e-03      2.843e-06   
      204            222         7.564e-08      7.417e-11      5.658e-04      8.349e-07   
      205            223         7.558e-08      6.311e-11      1.052e-03      2.822e-06   
      206            224         7.549e-08      8.840e-11      1.015e-03      2.682e-06   
      207            226         7.542e-08      6.831e-11      5.383e-04      8.034e-07   
      208            227         7.536e-08      6.237e-11      9.960e-04      2.695e-06   
      209            229         7.529e-08      6.656e-11      5.217e-04      7.847e-07   
      210            230         7.523e-08      6.152e-11      9.667e-04      2.648e-06   
      211            232         7.516e-08      6.497e-11      5.084e-04      7.759e-07   
      212            233         7.510e-08      6.060e-11      9.407e-04      2.606e-06   
      213            235         7.504e-08      6.394e-11      4.977e-04      7.710e-07   
      214            236         7.498e-08      5.963e-11      9.185e-04      2.571e-06   
      215            238         7.492e-08      6.331e-11      4.892e-04      7.681e-07   
      216            239         7.486e-08      5.866e-11      9.002e-04      2.538e-06   
      217            241         7.480e-08      6.294e-11      4.828e-04      7.656e-07   
      218            242         7.474e-08      5.778e-11      8.860e-04      2.502e-06   
      219            244         7.468e-08      6.279e-11      4.787e-04      7.619e-07   
      220            245         7.462e-08      5.708e-11      8.765e-04      2.457e-06   
      221            246         7.454e-08      7.854e-11      8.639e-04      2.322e-06   
      222            248         7.448e-08      6.253e-11      4.847e-04      7.578e-07   
      223            249         7.442e-08      5.655e-11      8.750e-04      2.360e-06   
      224            250         7.434e-08      7.849e-11      8.725e-04      2.247e-06   
      225            252         7.428e-08      6.664e-11      5.020e-04      7.433e-07   
      226            253         7.422e-08      5.661e-11      9.033e-04      2.250e-06   
      227            254         7.414e-08      8.279e-11      9.155e-04      2.140e-06   
      228            256         7.406e-08      8.021e-11      5.543e-04      7.887e-07   
      229            257         7.400e-08      5.749e-11      9.983e-04      2.190e-06   
      230            258         7.390e-08      9.445e-11      1.043e-03      2.377e-06   
      231            259         7.381e-08      9.849e-11      1.121e-03      2.367e-06   
      232            260         7.370e-08      1.099e-10      1.198e-03      2.716e-06   
      233            261         7.356e-08      1.355e-10      1.255e-03      3.205e-06   
      234            262         7.338e-08      1.779e-10      1.269e-03      3.120e-06   
      235            263         7.319e-08      1.947e-10      1.245e-03      2.507e-06   
      236            264         7.301e-08      1.732e-10      1.191e-03      2.639e-06   
      237            266         7.289e-08      1.262e-10      6.191e-04      7.869e-07   
      238            267         7.281e-08      7.626e-11      1.099e-03      2.525e-06   
      239            268         7.281e-08      3.542e-12      1.941e-03      6.871e-06   
      240            269         7.259e-08      2.180e-10      4.955e-04      4.717e-07   
      241            270         7.253e-08      6.221e-11      9.288e-04      1.521e-06   
      242            271         7.251e-08      2.103e-11      1.747e-03      4.627e-06   
      243            272         7.236e-08      1.512e-10      4.374e-04      3.667e-07   
      244            273         7.230e-08      5.392e-11      8.529e-04      1.204e-06   
      245            274         7.228e-08      1.933e-11      1.655e-03      4.114e-06   
      246            275         7.215e-08      1.343e-10      4.160e-04      3.839e-07   
      247            276         7.210e-08      4.852e-11      8.229e-04      1.190e-06   
      248            277         7.209e-08      1.437e-11      1.611e-03      3.870e-06   
      249            278         7.196e-08      1.273e-10      4.092e-04      3.819e-07   
      250            279         7.191e-08      4.416e-11      8.131e-04      1.195e-06   
      251            280         7.191e-08      7.948e-12      1.592e-03      3.811e-06   
      252            281         7.178e-08      1.243e-10      4.084e-04      3.995e-07   
      253            282         7.174e-08      4.048e-11      8.122e-04      1.251e-06   
      254            283         7.174e-08      1.109e-12      1.582e-03      3.876e-06   
      255            284         7.162e-08      1.230e-10      4.102e-04      4.118e-07   
      256            285         7.158e-08      3.712e-11      8.147e-04      1.299e-06   
      257            287         7.155e-08      3.120e-11      4.111e-04      3.814e-07   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 7.155e-08
         Total delta_x: 2.640e-01
         Iterations: 257
         Function evaluations: 287
         Jacobian evaluations: 258
Timer: Solution time = 1.12 min
Timer: Avg time per step = 261 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      1.151e-05  -->   7.155e-08, 
Maximum absolute Force error:                                2.786e+05  -->   1.911e+04 (N)
Minimum absolute Force error:                                1.032e-01  -->   3.334e-01 (N)
Average absolute Force error:                                1.027e+04  -->   8.655e+02 (N)
Maximum absolute Force error:                                1.699e-03  -->   1.165e-04 (normalized)
Minimum absolute Force error:                                6.292e-10  -->   2.033e-09 (normalized)
Average absolute Force error:                                6.263e-05  -->   5.278e-06 (normalized)
Fixed-R modes error:                                         0.000e+00  -->   2.782e-17 (m)
Fixed-Z modes error:                                         0.000e+00  -->   2.798e-17 (m)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
lambda gauge error:                                          0.000e+00  -->   0.000e+00 (rad)
LCFS R self consistency error:                               3.108e-17  -->   2.331e-16 (m)
LCFS Z self consistency error:                               5.264e-18  -->   9.971e-17 (m)
Axis R self consistency error:                               2.291e-16  -->   1.221e-17 (m)
Axis Z self consistency error:                               3.549e-17  -->   2.781e-17 (m)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 2.06120e-04
min Bnormal = 1.08464e-17 (T)
Max Bnormal = 8.94300e-05 (T)
Avg Bnormal = 1.86031e-05 (T)
min Bnormal = 1.07309e-18 (unitless)
Max Bnormal = 8.84781e-06 (unitless)
Avg Bnormal = 1.84051e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 2.06120e-04
min Bnormal = 1.24370e-17 (T)
Max Bnormal = 8.94300e-05 (T)
Avg Bnormal = 1.86031e-05 (T)
min Bnormal = 1.23046e-18 (unitless)
Max Bnormal = 8.84781e-06 (unitless)
Avg Bnormal = 1.84051e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 2.06120e-04
min Bnormal = 1.40276e-17 (T)
Max Bnormal = 8.94300e-05 (T)
Avg Bnormal = 1.86031e-05 (T)
min Bnormal = 1.38783e-18 (unitless)
Max Bnormal = 8.84781e-06 (unitless)
Avg Bnormal = 1.84051e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 2.06120e-04
min Bnormal = 4.48397e-18 (T)
Max Bnormal = 8.94301e-05 (T)
Avg Bnormal = 1.86031e-05 (T)
min Bnormal = 4.43625e-19 (unitless)
Max Bnormal = 8.84782e-06 (unitless)
Avg Bnormal = 1.84051e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 2.06120e-04
min Bnormal = 1.05283e-17 (T)
Max Bnormal = 8.94340e-05 (T)
Avg Bnormal = 1.86022e-05 (T)
min Bnormal = 1.04162e-18 (unitless)
Max Bnormal = 8.84821e-06 (unitless)
Avg Bnormal = 1.84042e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 2.06157e-04
min Bnormal = 6.07465e-18 (T)
Max Bnormal = 8.95880e-05 (T)
Avg Bnormal = 1.85738e-05 (T)
min Bnormal = 6.00999e-19 (unitless)
Max Bnormal = 8.86345e-06 (unitless)
Avg Bnormal = 1.83761e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 2.21598e-04
min Bnormal = 5.11961e-18 (T)
Max Bnormal = 9.80493e-05 (T)
Avg Bnormal = 1.87212e-05 (T)
min Bnormal = 5.06512e-19 (unitless)
Max Bnormal = 9.70057e-06 (unitless)
Avg Bnormal = 1.85219e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 6.39295e-04
min Bnormal = 2.22387e-17 (T)
Max Bnormal = 2.06274e-04 (T)
Avg Bnormal = 2.96096e-05 (T)
min Bnormal = 2.20020e-18 (unitless)
Max Bnormal = 2.04078e-05 (unitless)
Avg Bnormal = 2.92945e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 1.32109e-03
min Bnormal = 1.42862e-17 (T)
Max Bnormal = 2.75494e-04 (T)
Avg Bnormal = 4.21003e-05 (T)
min Bnormal = 1.41341e-18 (unitless)
Max Bnormal = 2.72562e-05 (unitless)
Avg Bnormal = 4.16522e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 7.25187e-03
min Bnormal = 1.01565e-17 (T)
Max Bnormal = 5.79314e-04 (T)
Avg Bnormal = 1.07572e-04 (T)
min Bnormal = 1.00484e-18 (unitless)
Max Bnormal = 5.73148e-05 (unitless)
Avg Bnormal = 1.06427e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 3.13559e-02
min Bnormal = 8.88800e-18 (T)
Max Bnormal = 1.03216e-03 (T)
Avg Bnormal = 2.28775e-04 (T)
min Bnormal = 8.79341e-19 (unitless)
Max Bnormal = 1.02117e-04 (unitless)
Avg Bnormal = 2.26340e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 2.60693e+00
min Bnormal = 8.12491e-18 (T)
Max Bnormal = 8.58312e-03 (T)
Avg Bnormal = 1.93858e-03 (T)
min Bnormal = 8.03843e-19 (unitless)
Max Bnormal = 8.49177e-04 (unitless)
Avg Bnormal = 1.91794e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 5.96591e+01
min Bnormal = 8.54382e-18 (T)
Max Bnormal = 3.68982e-02 (T)
Avg Bnormal = 1.13763e-02 (T)
min Bnormal = 8.45288e-19 (unitless)
Max Bnormal = 3.65055e-03 (unitless)
Avg Bnormal = 1.12552e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 8.48330e+01
min Bnormal = 8.31745e-18 (T)
Max Bnormal = 4.43004e-02 (T)
Avg Bnormal = 1.37689e-02 (T)
min Bnormal = 8.22892e-19 (unitless)
Max Bnormal = 4.38289e-03 (unitless)
Avg Bnormal = 1.36223e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 8.56372e+01
min Bnormal = 8.64743e-18 (T)
Max Bnormal = 4.45160e-02 (T)
Avg Bnormal = 1.38395e-02 (T)
min Bnormal = 8.55540e-19 (unitless)
Max Bnormal = 4.40422e-03 (unitless)
Avg Bnormal = 1.36922e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 8.56562e+01
min Bnormal = 8.64771e-18 (T)
Max Bnormal = 4.45211e-02 (T)
Avg Bnormal = 1.38411e-02 (T)
min Bnormal = 8.55567e-19 (unitless)
Max Bnormal = 4.40472e-03 (unitless)
Avg Bnormal = 1.36938e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 8.56566e+01
min Bnormal = 8.80678e-18 (T)
Max Bnormal = 4.45212e-02 (T)
Avg Bnormal = 1.38412e-02 (T)
min Bnormal = 8.71305e-19 (unitless)
Max Bnormal = 4.40473e-03 (unitless)
Avg Bnormal = 1.36938e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.27427e-04
##########################################################
chi^2 B = 8.56566e+01
min Bnormal = 8.96584e-18 (T)
Max Bnormal = 4.45212e-02 (T)
Avg Bnormal = 1.38412e-02 (T)
min Bnormal = 8.87041e-19 (unitless)
Max Bnormal = 4.40473e-03 (unitless)
Avg Bnormal = 1.36938e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 5.45559e-03
##########################################################
chi^2 B = 8.56566e+01
min Bnormal = 8.96584e-18 (T)
Max Bnormal = 4.45212e-02 (T)
