DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      37             45          6.321e-13      8.622e-15      2.403e-05      2.555e-07   
      38             46          6.312e-13      8.183e-16      4.817e-05      1.153e-06   
      39             47          6.300e-13      1.283e-15      4.823e-05      1.186e-06   
      40             48          6.287e-13      1.265e-15      4.830e-05      1.226e-06   
      41             49          6.274e-13      1.254e-15      4.836e-05      1.267e-06   
      42             50          6.262e-13      1.244e-15      4.842e-05      1.309e-06   
      43             51          6.250e-13      1.233e-15      4.849e-05      1.351e-06   
      44             52          6.237e-13      1.223e-15      4.855e-05      1.394e-06   
      45             53          6.225e-13      1.212e-15      4.861e-05      1.437e-06   
      46             54          6.213e-13      1.203e-15      4.867e-05      1.482e-06   
      47             55          6.201e-13      1.193e-15      4.873e-05      1.525e-06   
      48             56          6.189e-13      1.183e-15      4.879e-05      1.570e-06   
      49             57          6.178e-13      1.174e-15      4.885e-05      1.616e-06   
      50             58          6.166e-13      1.165e-15      4.891e-05      1.661e-06   
      51             59          6.154e-13      1.156e-15      4.897e-05      1.708e-06   
      52             60          6.143e-13      1.147e-15      4.903e-05      1.753e-06   
      53             61          6.132e-13      1.138e-15      4.908e-05      1.800e-06   
      54             62          6.120e-13      1.130e-15      4.914e-05      1.847e-06   
      55             63          6.109e-13      1.121e-15      4.919e-05      1.895e-06   
      56             64          6.098e-13      1.113e-15      4.925e-05      1.941e-06   
      57             65          6.087e-13      1.105e-15      4.930e-05      1.988e-06   
      58             66          6.076e-13      1.097e-15      4.936e-05      2.035e-06   
      59             67          6.065e-13      1.090e-15      4.941e-05      2.083e-06   
      60             68          6.054e-13      1.082e-15      4.946e-05      2.131e-06   
      61             69          6.043e-13      1.075e-15      4.952e-05      2.179e-06   
      62             70          6.033e-13      1.067e-15      4.957e-05      2.225e-06   
      63             71          6.022e-13      1.060e-15      4.962e-05      2.273e-06   
      64             72          6.012e-13      1.053e-15      4.967e-05      2.322e-06   
      65             73          6.001e-13      1.046e-15      4.972e-05      2.368e-06   
      66             74          5.991e-13      1.039e-15      4.977e-05      2.416e-06   
      67             75          5.981e-13      1.032e-15      4.981e-05      2.464e-06   
      68             76          5.970e-13      1.026e-15      4.986e-05      2.510e-06   
      69             77          5.960e-13      1.019e-15      4.991e-05      2.556e-06   
      70             78          5.950e-13      1.013e-15      4.995e-05      2.604e-06   
      71             79          5.940e-13      1.007e-15      5.000e-05      2.649e-06   
      72             80          5.930e-13      1.001e-15      5.004e-05      2.697e-06   
      73             81          5.920e-13      9.945e-16      5.009e-05      2.742e-06   
      74             82          5.910e-13      9.885e-16      5.013e-05      2.787e-06   
      75             83          5.900e-13      9.826e-16      5.017e-05      2.832e-06   
      76             84          5.890e-13      9.768e-16      5.021e-05      2.879e-06   
      77             85          5.881e-13      9.711e-16      5.025e-05      2.922e-06   
      78             86          5.871e-13      9.655e-16      5.029e-05      2.968e-06   
      79             87          5.861e-13      9.600e-16      5.033e-05      3.011e-06   
      80             88          5.852e-13      9.546e-16      5.037e-05      3.055e-06   
      81             89          5.842e-13      9.493e-16      5.041e-05      3.099e-06   
      82             90          5.833e-13      9.440e-16      5.044e-05      3.142e-06   
      83             91          5.824e-13      9.388e-16      5.048e-05      3.184e-06   
      84             92          5.814e-13      9.337e-16      5.052e-05      3.226e-06   
      85             93          5.805e-13      9.287e-16      5.055e-05      3.269e-06   
      86             94          5.796e-13      9.237e-16      5.059e-05      3.310e-06   
      87             95          5.787e-13      9.188e-16      5.062e-05      3.351e-06   
      88             96          5.777e-13      9.140e-16      5.065e-05      3.392e-06   
      89             97          5.768e-13      9.092e-16      5.068e-05      3.432e-06   
      90             98          5.759e-13      9.045e-16      5.072e-05      3.471e-06   
      91             99          5.750e-13      8.999e-16      5.075e-05      3.512e-06   
      92             100         5.741e-13      8.954e-16      5.078e-05      3.550e-06   
      93             101         5.732e-13      8.909e-16      5.081e-05      3.589e-06   
      94             102         5.724e-13      8.864e-16      5.084e-05      3.627e-06   
      95             103         5.715e-13      8.821e-16      5.087e-05      3.665e-06   
      96             104         5.706e-13      8.777e-16      5.089e-05      3.702e-06   
      97             105         5.697e-13      8.735e-16      5.092e-05      3.739e-06   
      98             106         5.689e-13      8.693e-16      5.095e-05      3.776e-06   
      99             107         5.680e-13      8.651e-16      5.097e-05      3.811e-06   
      100            108         5.671e-13      8.610e-16      5.100e-05      3.847e-06   
      101            109         5.663e-13      8.570e-16      5.102e-05      3.882e-06   
      102            110         5.654e-13      8.530e-16      5.105e-05      3.916e-06   
      103            111         5.646e-13      8.490e-16      5.107e-05      3.950e-06   
      104            112         5.637e-13      8.451e-16      5.109e-05      3.985e-06   
      105            113         5.629e-13      8.413e-16      5.112e-05      4.017e-06   
      106            114         5.620e-13      8.374e-16      5.114e-05      4.050e-06   
      107            115         5.612e-13      8.337e-16      5.116e-05      4.083e-06   
      108            116         5.604e-13      8.300e-16      5.118e-05      4.115e-06   
      109            117         5.596e-13      8.263e-16      5.120e-05      4.146e-06   
      110            118         5.587e-13      8.226e-16      5.122e-05      4.177e-06   
      111            119         5.579e-13      8.191e-16      5.124e-05      4.209e-06   
      112            120         5.571e-13      8.155e-16      5.126e-05      4.238e-06   
      113            121         5.563e-13      8.120e-16      5.128e-05      4.269e-06   
      114            122         5.555e-13      8.085e-16      5.130e-05      4.297e-06   
      115            123         5.547e-13      8.051e-16      5.131e-05      4.326e-06   
      116            124         5.539e-13      8.017e-16      5.133e-05      4.355e-06   
      117            125         5.531e-13      7.983e-16      5.135e-05      4.384e-06   
      118            126         5.523e-13      7.950e-16      5.136e-05      4.411e-06   
      119            127         5.515e-13      7.917e-16      5.138e-05      4.438e-06   
      120            128         5.507e-13      7.884e-16      5.139e-05      4.465e-06   
      121            129         5.499e-13      7.852e-16      5.141e-05      4.492e-06   
      122            130         5.491e-13      7.820e-16      5.142e-05      4.518e-06   
      123            131         5.483e-13      7.789e-16      5.143e-05      4.543e-06   
      124            132         5.476e-13      7.757e-16      5.145e-05      4.569e-06   
      125            133         5.468e-13      7.727e-16      5.146e-05      4.594e-06   
      126            134         5.460e-13      7.696e-16      5.147e-05      4.618e-06   
      127            135         5.453e-13      7.666e-16      5.149e-05      4.643e-06   
      128            136         5.445e-13      7.636e-16      5.150e-05      4.666e-06   
      129            137         5.437e-13      7.606e-16      5.151e-05      4.690e-06   
      130            138         5.430e-13      7.576e-16      5.152e-05      4.714e-06   
      131            139         5.422e-13      7.547e-16      5.153e-05      4.735e-06   
      132            140         5.415e-13      7.518e-16      5.154e-05      4.760e-06   
      133            141         5.407e-13      7.489e-16      5.155e-05      4.781e-06   
      134            142         5.400e-13      7.461e-16      5.156e-05      4.803e-06   
      135            143         5.392e-13      7.433e-16      5.157e-05      4.824e-06   
      136            144         5.385e-13      7.405e-16      5.158e-05      4.845e-06   
      137            145         5.378e-13      7.377e-16      5.159e-05      4.866e-06   
      138            146         5.370e-13      7.350e-16      5.159e-05      4.887e-06   
      139            147         5.363e-13      7.323e-16      5.160e-05      4.907e-06   
      140            148         5.356e-13      7.296e-16      5.161e-05      4.927e-06   
      141            149         5.348e-13      7.269e-16      5.162e-05      4.947e-06   
      142            150         5.341e-13      7.243e-16      5.162e-05      4.966e-06   
      143            151         5.334e-13      7.217e-16      5.163e-05      4.984e-06   
      144            152         5.327e-13      7.191e-16      5.164e-05      5.004e-06   
      145            153         5.320e-13      7.165e-16      5.164e-05      5.022e-06   
      146            154         5.312e-13      7.139e-16      5.165e-05      5.040e-06   
      147            155         5.305e-13      7.114e-16      5.165e-05      5.057e-06   
      148            156         5.298e-13      7.089e-16      5.166e-05      5.075e-06   
      149            157         5.291e-13      7.064e-16      5.166e-05      5.092e-06   
      150            158         5.284e-13      7.039e-16      5.167e-05      5.110e-06   
      151            159         5.277e-13      7.014e-16      5.167e-05      5.126e-06   
      152            160         5.270e-13      6.990e-16      5.168e-05      5.142e-06   
      153            161         5.263e-13      6.966e-16      5.168e-05      5.160e-06   
      154            162         5.256e-13      6.942e-16      5.168e-05      5.175e-06   
      155            163         5.249e-13      6.918e-16      5.169e-05      5.191e-06   
      156            164         5.242e-13      6.894e-16      5.169e-05      5.205e-06   
      157            165         5.236e-13      6.871e-16      5.169e-05      5.222e-06   
      158            166         5.229e-13      6.848e-16      5.170e-05      5.236e-06   
      159            167         5.222e-13      6.825e-16      5.170e-05      5.251e-06   
      160            168         5.215e-13      6.802e-16      5.170e-05      5.265e-06   
      161            169         5.208e-13      6.779e-16      5.170e-05      5.279e-06   
      162            170         5.201e-13      6.756e-16      5.171e-05      5.293e-06   
      163            171         5.195e-13      6.734e-16      5.171e-05      5.308e-06   
      164            172         5.188e-13      6.712e-16      5.171e-05      5.321e-06   
      165            173         5.181e-13      6.690e-16      5.171e-05      5.333e-06   
      166            174         5.175e-13      6.668e-16      5.171e-05      5.349e-06   
      167            175         5.168e-13      6.646e-16      5.171e-05      5.360e-06   
      168            176         5.161e-13      6.624e-16      5.171e-05      5.373e-06   
      169            177         5.155e-13      6.603e-16      5.171e-05      5.385e-06   
      170            178         5.148e-13      6.582e-16      5.171e-05      5.398e-06   
      171            179         5.142e-13      6.560e-16      5.171e-05      5.411e-06   
      172            180         5.135e-13      6.539e-16      5.171e-05      5.421e-06   
      173            181         5.129e-13      6.518e-16      5.171e-05      5.434e-06   
      174            182         5.122e-13      6.498e-16      5.171e-05      5.445e-06   
      175            183         5.116e-13      6.477e-16      5.171e-05      5.457e-06   
      176            184         5.109e-13      6.457e-16      5.171e-05      5.468e-06   
      177            185         5.103e-13      6.436e-16      5.171e-05      5.478e-06   
      178            186         5.096e-13      6.416e-16      5.171e-05      5.489e-06   
      179            187         5.090e-13      6.396e-16      5.171e-05      5.501e-06   
      180            188         5.084e-13      6.376e-16      5.171e-05      5.511e-06   
      181            189         5.077e-13      6.356e-16      5.171e-05      5.521e-06   
      182            190         5.071e-13      6.337e-16      5.171e-05      5.531e-06   
      183            191         5.065e-13      6.317e-16      5.170e-05      5.541e-06   
      184            192         5.058e-13      6.298e-16      5.170e-05      5.551e-06   
      185            193         5.052e-13      6.278e-16      5.170e-05      5.559e-06   
      186            194         5.046e-13      6.259e-16      5.170e-05      5.570e-06   
      187            195         5.039e-13      6.240e-16      5.170e-05      5.579e-06   
      188            196         5.033e-13      6.221e-16      5.169e-05      5.588e-06   
      189            197         5.027e-13      6.202e-16      5.169e-05      5.597e-06   
      190            198         5.021e-13      6.183e-16      5.169e-05      5.606e-06   
      191            199         5.015e-13      6.165e-16      5.169e-05      5.615e-06   
      192            200         5.009e-13      6.146e-16      5.168e-05      5.623e-06   
      193            201         5.002e-13      6.128e-16      5.168e-05      5.630e-06   
      194            202         4.996e-13      6.110e-16      5.168e-05      5.641e-06   
      195            203         4.990e-13      6.092e-16      5.167e-05      5.647e-06   
      196            204         4.984e-13      6.074e-16      5.167e-05      5.656e-06   
      197            205         4.978e-13      6.056e-16      5.167e-05      5.664e-06   
      198            206         4.972e-13      6.038e-16      5.166e-05      5.671e-06   
      199            207         4.966e-13      6.020e-16      5.166e-05      5.678e-06   
      200            208         4.960e-13      6.002e-16      5.166e-05      5.686e-06   
      201            209         4.954e-13      5.985e-16      5.165e-05      5.693e-06   
      202            210         4.948e-13      5.968e-16      5.165e-05      5.700e-06   
      203            211         4.942e-13      5.950e-16      5.164e-05      5.708e-06   
      204            212         4.936e-13      5.933e-16      5.164e-05      5.714e-06   
      205            213         4.930e-13      5.916e-16      5.164e-05      5.721e-06   
      206            214         4.924e-13      5.899e-16      5.163e-05      5.727e-06   
      207            215         4.919e-13      5.882e-16      5.163e-05      5.734e-06   
      208            216         4.913e-13      5.865e-16      5.162e-05      5.741e-06   
      209            217         4.907e-13      5.848e-16      5.162e-05      5.746e-06   
      210            218         4.901e-13      5.832e-16      5.161e-05      5.753e-06   
      211            219         4.895e-13      5.815e-16      5.161e-05      5.760e-06   
      212            220         4.889e-13      5.799e-16      5.160e-05      5.766e-06   
      213            221         4.884e-13      5.782e-16      5.160e-05      5.770e-06   
      214            222         4.878e-13      5.766e-16      5.159e-05      5.777e-06   
      215            223         4.872e-13      5.750e-16      5.159e-05      5.781e-06   
      216            224         4.866e-13      5.734e-16      5.158e-05      5.788e-06   
      217            225         4.861e-13      5.718e-16      5.158e-05      5.793e-06   
      218            226         4.855e-13      5.702e-16      5.157e-05      5.798e-06   
      219            227         4.849e-13      5.686e-16      5.156e-05      5.802e-06   
      220            228         4.844e-13      5.670e-16      5.156e-05      5.808e-06   
      221            229         4.838e-13      5.655e-16      5.155e-05      5.813e-06   
      222            230         4.832e-13      5.639e-16      5.155e-05      5.818e-06   
      223            231         4.827e-13      5.624e-16      5.154e-05      5.822e-06   
      224            232         4.821e-13      5.608e-16      5.154e-05      5.828e-06   
      225            233         4.815e-13      5.593e-16      5.153e-05      5.832e-06   
      226            234         4.810e-13      5.578e-16      5.152e-05      5.835e-06   
      227            235         4.804e-13      5.563e-16      5.152e-05      5.841e-06   
      228            236         4.799e-13      5.547e-16      5.151e-05      5.844e-06   
      229            237         4.793e-13      5.532e-16      5.150e-05      5.849e-06   
      230            238         4.788e-13      5.518e-16      5.150e-05      5.853e-06   
      231            239         4.782e-13      5.503e-16      5.149e-05      5.856e-06   
      232            240         4.777e-13      5.488e-16      5.148e-05      5.861e-06   
      233            241         4.771e-13      5.473e-16      5.148e-05      5.864e-06   
      234            242         4.766e-13      5.459e-16      5.147e-05      5.868e-06   
      235            243         4.760e-13      5.444e-16      5.146e-05      5.872e-06   
      236            244         4.755e-13      5.430e-16      5.146e-05      5.874e-06   
      237            245         4.749e-13      5.415e-16      5.145e-05      5.878e-06   
      238            246         4.744e-13      5.401e-16      5.144e-05      5.882e-06   
      239            247         4.739e-13      5.387e-16      5.143e-05      5.885e-06   
      240            248         4.733e-13      5.372e-16      5.143e-05      5.887e-06   
      241            249         4.728e-13      5.358e-16      5.142e-05      5.892e-06   
      242            250         4.723e-13      5.344e-16      5.141e-05      5.894e-06   
      243            251         4.717e-13      5.330e-16      5.141e-05      5.897e-06   
      244            252         4.712e-13      5.316e-16      5.140e-05      5.899e-06   
      245            253         4.707e-13      5.302e-16      5.139e-05      5.903e-06   
      246            254         4.701e-13      5.289e-16      5.138e-05      5.905e-06   
      247            255         4.696e-13      5.275e-16      5.137e-05      5.908e-06   
      248            256         4.691e-13      5.261e-16      5.137e-05      5.910e-06   
      249            257         4.686e-13      5.248e-16      5.136e-05      5.913e-06   
      250            258         4.680e-13      5.234e-16      5.135e-05      5.914e-06   
      251            259         4.675e-13      5.221e-16      5.134e-05      5.917e-06   
      252            260         4.670e-13      5.208e-16      5.133e-05      5.920e-06   
      253            261         4.665e-13      5.194e-16      5.133e-05      5.922e-06   
      254            262         4.660e-13      5.181e-16      5.132e-05      5.924e-06   
      255            263         4.654e-13      5.168e-16      5.131e-05      5.926e-06   
      256            264         4.649e-13      5.155e-16      5.130e-05      5.928e-06   
      257            265         4.644e-13      5.142e-16      5.129e-05      5.928e-06   
      258            266         4.639e-13      5.129e-16      5.128e-05      5.931e-06   
      259            267         4.634e-13      5.116e-16      5.128e-05      5.933e-06   
      260            268         4.629e-13      5.103e-16      5.127e-05      5.935e-06   
      261            269         4.624e-13      5.090e-16      5.126e-05      5.936e-06   
      262            270         4.619e-13      5.077e-16      5.125e-05      5.937e-06   
      263            271         4.614e-13      5.065e-16      5.124e-05      5.939e-06   
      264            272         4.608e-13      5.052e-16      5.123e-05      5.940e-06   
      265            273         4.603e-13      5.039e-16      5.122e-05      5.942e-06   
      266            274         4.598e-13      5.027e-16      5.121e-05      5.942e-06   
      267            275         4.593e-13      5.015e-16      5.120e-05      5.945e-06   
      268            276         4.588e-13      5.002e-16      5.120e-05      5.944e-06   
      269            277         4.583e-13      4.990e-16      5.119e-05      5.945e-06   
      270            278         4.578e-13      4.978e-16      5.118e-05      5.948e-06   
      271            279         4.573e-13      4.965e-16      5.117e-05      5.947e-06   
      272            280         4.568e-13      4.953e-16      5.116e-05      5.948e-06   
      273            281         4.564e-13      4.941e-16      5.115e-05      5.950e-06   
      274            282         4.559e-13      4.929e-16      5.114e-05      5.949e-06   
      275            283         4.554e-13      4.917e-16      5.113e-05      5.952e-06   
      276            284         4.549e-13      4.905e-16      5.112e-05      5.951e-06   
      277            285         4.544e-13      4.893e-16      5.111e-05      5.952e-06   
      278            286         4.539e-13      4.881e-16      5.110e-05      5.952e-06   
      279            287         4.534e-13      4.870e-16      5.109e-05      5.952e-06   
      280            288         4.529e-13      4.858e-16      5.108e-05      5.954e-06   
      281            289         4.524e-13      4.846e-16      5.107e-05      5.953e-06   
      282            290         4.520e-13      4.835e-16      5.106e-05      5.953e-06   
      283            291         4.515e-13      4.823e-16      5.105e-05      5.954e-06   
      284            292         4.510e-13      4.812e-16      5.104e-05      5.954e-06   
      285            293         4.505e-13      4.800e-16      5.103e-05      5.953e-06   
      286            294         4.500e-13      4.789e-16      5.102e-05      5.955e-06   
      287            295         4.496e-13      4.777e-16      5.101e-05      5.953e-06   
      288            296         4.491e-13      4.766e-16      5.100e-05      5.954e-06   
      289            297         4.486e-13      4.755e-16      5.099e-05      5.953e-06   
      290            298         4.481e-13      4.743e-16      5.098e-05      5.954e-06   
      291            299         4.477e-13      4.732e-16      5.097e-05      5.953e-06   
      292            300         4.472e-13      4.721e-16      5.096e-05      5.953e-06   
      293            301         4.467e-13      4.710e-16      5.095e-05      5.954e-06   
      294            302         4.462e-13      4.699e-16      5.094e-05      5.951e-06   
      295            303         4.458e-13      4.688e-16      5.093e-05      5.952e-06   
      296            304         4.453e-13      4.677e-16      5.091e-05      5.951e-06   
      297            305         4.448e-13      4.666e-16      5.090e-05      5.952e-06   
      298            306         4.444e-13      4.656e-16      5.089e-05      5.950e-06   
      299            307         4.439e-13      4.645e-16      5.088e-05      5.949e-06   
      300            308         4.435e-13      4.634e-16      5.087e-05      5.949e-06   
      301            309         4.430e-13      4.623e-16      5.086e-05      5.948e-06   
      302            310         4.425e-13      4.613e-16      5.085e-05      5.947e-06   
      303            311         4.421e-13      4.602e-16      5.084e-05      5.947e-06   
      304            312         4.416e-13      4.592e-16      5.083e-05      5.945e-06   
      305            313         4.412e-13      4.581e-16      5.081e-05      5.945e-06   
      306            314         4.407e-13      4.571e-16      5.080e-05      5.943e-06   
      307            315         4.402e-13      4.560e-16      5.079e-05      5.944e-06   
      308            316         4.398e-13      4.550e-16      5.078e-05      5.941e-06   
      309            317         4.393e-13      4.540e-16      5.077e-05      5.941e-06   
      310            318         4.389e-13      4.529e-16      5.076e-05      5.939e-06   
      311            319         4.384e-13      4.519e-16      5.075e-05      5.939e-06   
      312            320         4.380e-13      4.509e-16      5.073e-05      5.937e-06   
      313            321         4.375e-13      4.499e-16      5.072e-05      5.935e-06   
      314            322         4.371e-13      4.489e-16      5.071e-05      5.935e-06   
      315            323         4.366e-13      4.478e-16      5.070e-05      5.933e-06   
      316            324         4.362e-13      4.468e-16      5.069e-05      5.932e-06   
      317            325         4.357e-13      4.459e-16      5.068e-05      5.930e-06   
      318            326         4.353e-13      4.449e-16      5.066e-05      5.929e-06   
      319            327         4.348e-13      4.439e-16      5.065e-05      5.928e-06   
      320            328         4.344e-13      4.429e-16      5.064e-05      5.925e-06   
      321            329         4.340e-13      4.419e-16      5.063e-05      5.925e-06   
      322            330         4.335e-13      4.409e-16      5.062e-05      5.923e-06   
      323            331         4.331e-13      4.399e-16      5.060e-05      5.922e-06   
      324            332         4.326e-13      4.390e-16      5.059e-05      5.920e-06   
      325            333         4.322e-13      4.380e-16      5.058e-05      5.917e-06   
      326            334         4.318e-13      4.370e-16      5.057e-05      5.917e-06   
      327            335         4.313e-13      4.361e-16      5.056e-05      5.914e-06   
      328            336         4.309e-13      4.351e-16      5.054e-05      5.912e-06   
      329            337         4.305e-13      4.342e-16      5.053e-05      5.910e-06   
      330            338         4.300e-13      4.332e-16      5.052e-05      5.909e-06   
      331            339         4.296e-13      4.323e-16      5.051e-05      5.907e-06   
      332            340         4.292e-13      4.314e-16      5.049e-05      5.905e-06   
      333            341         4.287e-13      4.304e-16      5.048e-05      5.903e-06   
      334            342         4.283e-13      4.295e-16      5.047e-05      5.900e-06   
      335            343         4.279e-13      4.286e-16      5.046e-05      5.900e-06   
      336            344         4.274e-13      4.276e-16      5.044e-05      5.896e-06   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=1.00e-03)
         Current function value: 4.274e-13
         Total delta_x: 1.810e-02
         Iterations: 336
         Function evaluations: 344
         Jacobian evaluations: 337
Timer: Solution time = 3.38 min
Timer: Avg time per step = 603 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      8.247e-13  -->   4.274e-13, 
Maximum absolute Force error:                                2.281e+00  -->   1.071e+00 (N)
Minimum absolute Force error:                                1.096e-07  -->   6.498e-08 (N)
Average absolute Force error:                                1.657e-02  -->   1.293e-02 (N)
Maximum absolute Force error:                                2.092e-06  -->   9.818e-07 (normalized)
Minimum absolute Force error:                                1.005e-13  -->   5.959e-14 (normalized)
Average absolute Force error:                                1.519e-08  -->   1.185e-08 (normalized)
Cross-section R error:                                       0.000e+00  -->   1.389e-17 (m)
Cross-section Z error:                                       0.000e+00  -->   5.557e-17 (m)
Cross-section λ error:                                       0.000e+00  -->   0.000e+00 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================

Building objective: force
Precomputing transforms
Building R to Rb matrix
Building Z to Zb matrix
Timer: Precomputing transforms = 149 ms
Timer: Objective build = 564 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 138 ms
Timer: LinearConstraintProjection build = 3.02 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 3.73 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.856e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
